"BM25, Title, MKeyw, NoFilt - LM, Look At Rank, Visited ",0.513,0.544,0.623,0.608,0.54,0.596,0.571,47/72 (65.3%),TRUE,TRUE
"BM25, RTitle, RMKeyw, GFilt - LM, Look At Rank, Visited ",0.513,0.544,0.624,0.603,0.538,0.601,0.571,46/72 (63.9%),TRUE,TRUE
"BM25, Title, MKeyw, GFilt - LM, Look At Rank, Visited ",0.513,0.544,0.624,0.603,0.538,0.601,0.571,46/72 (63.9%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, - LM, Look At Rank, Visited ",0.52,0.57,0.614,0.596,0.52,0.608,0.571,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.53,0.627,0.618,0.544,0.6,0.57,50/72 (69.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.509,0.548,0.632,0.606,0.531,0.596,0.57,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTitle, RCCParse, GFilt - LM, Look At Rank, Visited ",0.506,0.539,0.636,0.592,0.54,0.605,0.57,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTitle, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.505,0.539,0.635,0.594,0.541,0.605,0.57,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.506,0.54,0.636,0.592,0.539,0.606,0.57,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, - LM, Look At Rank, Visited ",0.518,0.58,0.617,0.6,0.503,0.6,0.57,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.531,0.619,0.614,0.55,0.602,0.569,51/72 (70.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.528,0.633,0.619,0.539,0.6,0.569,50/72 (69.4%),TRUE,TRUE
"TF, Title, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.492,0.535,0.633,0.612,0.554,0.591,0.569,50/72 (69.4%),TRUE,TRUE
"TFxIDF, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.501,0.538,0.634,0.611,0.537,0.594,0.569,50/72 (69.4%),TRUE,TRUE
"TF, RMKeyw, RCCParse, GFilt - LM, Look At Rank, Visited ",0.499,0.532,0.62,0.619,0.545,0.596,0.569,49/72 (68.1%),TRUE,TRUE
"TF, MDescr, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.532,0.628,0.602,0.554,0.601,0.569,49/72 (68.1%),TRUE,TRUE
"TF, MDescr, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.532,0.627,0.603,0.554,0.601,0.569,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.529,0.627,0.617,0.544,0.6,0.569,49/72 (68.1%),TRUE,TRUE
"TF, Title, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.493,0.53,0.633,0.607,0.553,0.596,0.569,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.508,0.548,0.631,0.607,0.531,0.592,0.569,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.511,0.523,0.634,0.61,0.535,0.598,0.569,48/72 (66.7%),TRUE,TRUE
"TF, Title, MDescr, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.53,0.627,0.614,0.549,0.601,0.569,48/72 (66.7%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.53,0.627,0.615,0.549,0.601,0.569,48/72 (66.7%),TRUE,TRUE
"TF, RTitle, RTerms, NoFilt - LM, Look At Rank, Visited ",0.516,0.535,0.629,0.616,0.513,0.602,0.569,47/72 (65.3%),TRUE,TRUE
"TF, Title, CCParse, GFilt - LM, Look At Rank, Visited ",0.493,0.535,0.633,0.599,0.546,0.608,0.569,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.508,0.544,0.632,0.591,0.536,0.604,0.569,47/72 (65.3%),TRUE,TRUE
"BM25, RMDescr, RMKeyw, NoFilt - LM, Look At Rank, Visited ",0.509,0.535,0.634,0.613,0.542,0.578,0.569,46/72 (63.9%),TRUE,TRUE
"BM25, MDescr, MKeyw, NoFilt - LM, Look At Rank, Visited ",0.509,0.535,0.634,0.613,0.542,0.578,0.569,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, - LM, Look At Rank, Visited ",0.508,0.58,0.619,0.594,0.505,0.61,0.569,45/72 (62.5%),TRUE,TRUE
"TF, Title, MKeyw, - LM, Look At Rank, Visited ",0.522,0.53,0.617,0.608,0.513,0.622,0.569,42/72 (58.3%),TRUE,TRUE
"BM25, RMDescr, RTerms, NoFilt - LM, Look At Rank, Visited ",0.505,0.543,0.62,0.612,0.518,0.607,0.568,51/72 (70.8%),TRUE,TRUE
"BM25, MDescr, Terms, NoFilt - LM, Look At Rank, Visited ",0.505,0.543,0.62,0.612,0.518,0.607,0.568,51/72 (70.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.528,0.632,0.62,0.532,0.596,0.568,50/72 (69.4%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.499,0.53,0.633,0.615,0.541,0.59,0.568,50/72 (69.4%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.491,0.532,0.627,0.61,0.549,0.601,0.568,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.493,0.527,0.62,0.613,0.55,0.602,0.568,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.503,0.52,0.616,0.619,0.551,0.602,0.568,49/72 (68.1%),TRUE,TRUE
"TF, Title, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.492,0.535,0.633,0.605,0.554,0.591,0.568,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.501,0.535,0.63,0.598,0.546,0.597,0.568,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.5,0.535,0.63,0.603,0.546,0.596,0.568,49/72 (68.1%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, GFilt - LM, Look At Rank, Visited ",0.511,0.531,0.619,0.609,0.537,0.601,0.568,48/72 (66.7%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, GFilt - LM, Look At Rank, Visited ",0.511,0.531,0.619,0.609,0.537,0.601,0.568,48/72 (66.7%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.532,0.627,0.608,0.548,0.601,0.568,48/72 (66.7%),TRUE,TRUE
"TF, Title, CCParse, NoFilt - LM, Look At Rank, Visited ",0.492,0.535,0.627,0.601,0.546,0.608,0.568,48/72 (66.7%),TRUE,TRUE
"TF, Title, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.494,0.531,0.633,0.606,0.546,0.597,0.568,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RMKeyw, RCCParse, GFilt - LM, Look At Rank, Visited ",0.508,0.547,0.632,0.588,0.537,0.596,0.568,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.507,0.547,0.632,0.59,0.538,0.592,0.568,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.508,0.547,0.632,0.595,0.533,0.593,0.568,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.544,0.635,0.588,0.542,0.602,0.568,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.496,0.544,0.635,0.59,0.541,0.604,0.568,48/72 (66.7%),TRUE,TRUE
"TF, Title, MDescr, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.53,0.628,0.611,0.548,0.601,0.568,47/72 (65.3%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.53,0.628,0.613,0.548,0.601,0.568,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.509,0.554,0.632,0.584,0.534,0.596,0.568,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.503,0.544,0.632,0.583,0.542,0.602,0.568,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.502,0.544,0.632,0.586,0.541,0.602,0.568,47/72 (65.3%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, NoFilt - LM, Look At Rank, Visited ",0.509,0.531,0.619,0.61,0.537,0.6,0.568,46/72 (63.9%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, NoFilt - LM, Look At Rank, Visited ",0.509,0.531,0.619,0.61,0.537,0.6,0.568,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, - LM, Look At Rank, Visited ",0.509,0.557,0.619,0.602,0.51,0.61,0.568,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.511,0.561,0.613,0.596,0.508,0.615,0.568,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMKeyw, - LM, Look At Rank, Visited ",0.522,0.526,0.62,0.602,0.52,0.618,0.568,41/72 (56.9%),TRUE,TRUE
"TF, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.53,0.633,0.614,0.536,0.589,0.567,52/72 (72.2%),TRUE,TRUE
"TF, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.493,0.529,0.633,0.61,0.545,0.591,0.567,50/72 (69.4%),TRUE,TRUE
"TF, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.493,0.529,0.632,0.607,0.546,0.591,0.567,50/72 (69.4%),TRUE,TRUE
"TF, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.499,0.53,0.619,0.616,0.545,0.595,0.567,50/72 (69.4%),TRUE,TRUE
"BM25, RTitle, RMDescr, RTerms, NoFilt - LM, Look At Rank, Visited ",0.503,0.539,0.623,0.61,0.526,0.602,0.567,49/72 (68.1%),TRUE,TRUE
"BM25, Title, MDescr, Terms, NoFilt - LM, Look At Rank, Visited ",0.503,0.539,0.623,0.61,0.526,0.602,0.567,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, GFilt - LM, Look At Rank, Visited ",0.512,0.523,0.631,0.608,0.534,0.595,0.567,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.504,0.522,0.635,0.616,0.528,0.598,0.567,49/72 (68.1%),TRUE,TRUE
"TF, Title, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.493,0.531,0.627,0.609,0.546,0.596,0.567,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.501,0.536,0.629,0.594,0.544,0.597,0.567,49/72 (68.1%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.5,0.536,0.629,0.596,0.544,0.596,0.567,49/72 (68.1%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.494,0.53,0.633,0.614,0.54,0.59,0.567,48/72 (66.7%),TRUE,TRUE
"TF, RTitle, RTerms, GFilt - LM, Look At Rank, Visited ",0.515,0.534,0.628,0.611,0.512,0.603,0.567,48/72 (66.7%),TRUE,TRUE
"TF, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.495,0.528,0.633,0.612,0.539,0.595,0.567,47/72 (65.3%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.508,0.531,0.625,0.614,0.532,0.594,0.567,47/72 (65.3%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.5,0.524,0.616,0.611,0.551,0.602,0.567,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.51,0.554,0.632,0.578,0.533,0.596,0.567,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.497,0.547,0.635,0.593,0.534,0.594,0.567,47/72 (65.3%),TRUE,TRUE
"BM25, RMDescr, RMKeyw, GFilt - LM, Look At Rank, Visited ",0.509,0.535,0.634,0.608,0.534,0.58,0.567,46/72 (63.9%),TRUE,TRUE
"BM25, MDescr, MKeyw, GFilt - LM, Look At Rank, Visited ",0.509,0.535,0.634,0.608,0.534,0.58,0.567,46/72 (63.9%),TRUE,TRUE
"TFxIDF, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.509,0.555,0.63,0.588,0.521,0.598,0.567,46/72 (63.9%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.509,0.573,0.601,0.6,0.519,0.597,0.567,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RText, - LM, Look At Rank, Visited ",0.516,0.557,0.604,0.598,0.537,0.59,0.567,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.506,0.562,0.608,0.596,0.521,0.607,0.567,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, - LM, Look At Rank, Visited ",0.523,0.559,0.602,0.598,0.537,0.582,0.567,43/72 (59.7%),TRUE,TRUE
"BM25, RTitle, RTerms, - LM, Look At Rank, Visited ",0.521,0.552,0.608,0.593,0.522,0.605,0.567,42/72 (58.3%),TRUE,TRUE
"BM25, Title, Terms, - LM, Look At Rank, Visited ",0.521,0.552,0.608,0.593,0.522,0.605,0.567,42/72 (58.3%),TRUE,TRUE
"TF, MDescr, Terms, - LM, Look At Rank, Visited ",0.52,0.564,0.622,0.602,0.505,0.591,0.567,42/72 (58.3%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, - LM, Look At Rank, Visited ",0.513,0.548,0.62,0.591,0.516,0.616,0.567,42/72 (58.3%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, - LM, Look At Rank, Visited ",0.513,0.541,0.612,0.596,0.52,0.618,0.567,42/72 (58.3%),TRUE,TRUE
"BM25, RMDescr, RTerms, GFilt - LM, Look At Rank, Visited ",0.506,0.543,0.619,0.608,0.513,0.607,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, MDescr, Terms, GFilt - LM, Look At Rank, Visited ",0.506,0.543,0.619,0.608,0.513,0.607,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, RTitle, RTerms, GFilt - LM, Look At Rank, Visited ",0.508,0.542,0.622,0.612,0.513,0.6,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, RTitle, RMDescr, RTerms, GFilt - LM, Look At Rank, Visited ",0.504,0.539,0.624,0.609,0.52,0.603,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, Title, Terms, GFilt - LM, Look At Rank, Visited ",0.508,0.542,0.622,0.612,0.513,0.6,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, Title, MDescr, Terms, GFilt - LM, Look At Rank, Visited ",0.504,0.539,0.624,0.609,0.52,0.603,0.566,51/72 (70.8%),TRUE,TRUE
"TF, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.499,0.527,0.633,0.614,0.535,0.589,0.566,51/72 (70.8%),TRUE,TRUE
"BM25, RTitle, RTerms, NoFilt - LM, Look At Rank, Visited ",0.506,0.542,0.621,0.609,0.512,0.609,0.566,50/72 (69.4%),TRUE,TRUE
"BM25, Title, Terms, NoFilt - LM, Look At Rank, Visited ",0.506,0.542,0.621,0.609,0.512,0.609,0.566,50/72 (69.4%),TRUE,TRUE
"TF, RTitle, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.498,0.53,0.616,0.616,0.538,0.598,0.566,50/72 (69.4%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, NoFilt - LM, Look At Rank, Visited ",0.499,0.508,0.631,0.606,0.557,0.595,0.566,50/72 (69.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.506,0.522,0.625,0.616,0.531,0.594,0.566,49/72 (68.1%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, NoFilt - LM, Look At Rank, Visited ",0.507,0.523,0.631,0.61,0.528,0.595,0.566,49/72 (68.1%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, NoFilt - LM, Look At Rank, Visited ",0.505,0.529,0.63,0.608,0.526,0.596,0.566,49/72 (68.1%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.526,0.616,0.61,0.551,0.602,0.566,48/72 (66.7%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.494,0.521,0.616,0.612,0.55,0.603,0.566,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.508,0.548,0.629,0.588,0.534,0.591,0.566,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.504,0.547,0.632,0.588,0.533,0.593,0.566,48/72 (66.7%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, GFilt - LM, Look At Rank, Visited ",0.503,0.545,0.625,0.601,0.521,0.601,0.566,47/72 (65.3%),TRUE,TRUE
"BM25, Title, MKeyw, Terms, GFilt - LM, Look At Rank, Visited ",0.503,0.545,0.625,0.601,0.521,0.601,0.566,47/72 (65.3%),TRUE,TRUE
"TF, MKeyw, CCParse, NoFilt - LM, Look At Rank, Visited ",0.494,0.528,0.627,0.609,0.54,0.595,0.566,47/72 (65.3%),TRUE,TRUE
"TF, RMDescr, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.526,0.617,0.602,0.55,0.603,0.566,47/72 (65.3%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.491,0.519,0.616,0.616,0.55,0.603,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.502,0.536,0.629,0.589,0.543,0.597,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.502,0.536,0.629,0.59,0.544,0.597,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.502,0.544,0.632,0.581,0.539,0.596,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.502,0.536,0.63,0.59,0.546,0.592,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.501,0.536,0.629,0.592,0.546,0.592,0.566,47/72 (65.3%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, CCParse, GFilt - LM, Look At Rank, Visited ",0.498,0.547,0.635,0.588,0.534,0.594,0.566,47/72 (65.3%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.497,0.522,0.616,0.609,0.55,0.603,0.566,46/72 (63.9%),TRUE,TRUE
"TF, Title, MDescr, Text, CCParse, - LM, Look At Rank, Visited ",0.493,0.557,0.606,0.601,0.542,0.594,0.566,46/72 (63.9%),TRUE,TRUE
"TFxIDF, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.504,0.555,0.629,0.587,0.521,0.599,0.566,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, - LM, Look At Rank, Visited ",0.515,0.563,0.622,0.598,0.501,0.601,0.566,46/72 (63.9%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.501,0.52,0.629,0.598,0.551,0.596,0.566,46/72 (63.9%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.502,0.545,0.623,0.6,0.52,0.609,0.566,45/72 (62.5%),TRUE,TRUE
"BM25, Title, MKeyw, Terms, NoFilt - LM, Look At Rank, Visited ",0.502,0.545,0.623,0.6,0.52,0.609,0.566,45/72 (62.5%),TRUE,TRUE
"TF, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Visited ",0.508,0.553,0.63,0.599,0.51,0.595,0.566,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RText, - LM, Look At Rank, Visited ",0.521,0.559,0.604,0.59,0.535,0.586,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Text, - LM, Look At Rank, Visited ",0.522,0.559,0.602,0.596,0.535,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MKeyw, Text, - LM, Look At Rank, Visited ",0.521,0.559,0.602,0.596,0.534,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, Text, - LM, Look At Rank, Visited ",0.524,0.559,0.602,0.596,0.536,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, - LM, Look At Rank, Visited ",0.524,0.559,0.602,0.596,0.531,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, - LM, Look At Rank, Visited ",0.515,0.557,0.608,0.592,0.521,0.6,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, - LM, Look At Rank, Visited ",0.512,0.555,0.602,0.598,0.534,0.595,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, Text, - LM, Look At Rank, Visited ",0.522,0.56,0.602,0.596,0.536,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, - LM, Look At Rank, Visited ",0.523,0.554,0.602,0.598,0.534,0.583,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, - LM, Look At Rank, Visited ",0.52,0.56,0.602,0.598,0.534,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.52,0.556,0.602,0.598,0.533,0.585,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, - LM, Look At Rank, Visited ",0.52,0.56,0.602,0.598,0.533,0.582,0.566,43/72 (59.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, - LM, Look At Rank, Visited ",0.526,0.556,0.602,0.594,0.533,0.583,0.566,43/72 (59.7%),TRUE,TRUE
"TF, RTitle, RMDescr, - LM, Look At Rank, Visited ",0.518,0.537,0.629,0.598,0.503,0.613,0.566,42/72 (58.3%),TRUE,TRUE
"TF, RCCParse, GFilt - LM, Look At Rank, Visited ",0.494,0.536,0.627,0.601,0.54,0.594,0.565,50/72 (69.4%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, GFilt - LM, Look At Rank, Visited ",0.506,0.53,0.63,0.604,0.526,0.596,0.565,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, Terms, CCParse, GFilt - LM, Look At Rank, Visited ",0.503,0.548,0.629,0.584,0.534,0.591,0.565,48/72 (66.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, NoFilt - LM, Look At Rank, Visited ",0.497,0.547,0.635,0.583,0.535,0.594,0.565,48/72 (66.7%),TRUE,TRUE
